date,areaName,newCasesByPublishDate,cumCasesByPublishDate,newDeaths28DaysByPublishDate,cumDeaths28DaysByPublishDate,cumDeaths28DaysByPublishDateRate,newDeaths28DaysByDeathDate,cumDeaths28DaysByDeathDate,cumDeaths28DaysByDeathDateRate
2020-06-17,South West,4.0,,,,,2.0,1822.0,32.2
2020-06-18,South West,9.0,,,,,1.0,1823.0,32.2
2020-06-19,South West,3.0,,,,,1.0,1824.0,32.2
2020-06-20,South West,5.0,,,,,1.0,1825.0,32.2
2020-06-21,South West,8.0,,,,,2.0,1827.0,32.3
2020-06-22,South West,3.0,,,,,1.0,1828.0,32.3
2020-06-23,South West,2.0,,,,,4.0,1832.0,32.4
2020-06-24,South West,6.0,,,,,1.0,1833.0,32.4
2020-06-25,South West,0.0,,,,,0.0,1833.0,32.4
2020-06-26,South West,17.0,,,,,1.0,1834.0,32.4
2020-06-27,South West,1.0,,,,,0.0,1834.0,32.4
2020-06-28,South West,2.0,,,,,0.0,1834.0,32.4
2020-06-29,South West,4.0,,,,,1.0,1835.0,32.4
2020-06-30,South West,7.0,,,,,3.0,1838.0,32.5
2020-07-01,South West,4744.0,,,,,1.0,1839.0,32.5
2020-07-02,South West,10.0,,,,,0.0,1839.0,32.5
2020-07-03,South West,13.0,,,,,1.0,1840.0,32.5
2020-07-04,South West,14.0,,,,,0.0,1840.0,32.5
2020-07-05,South West,10.0,,,,,1.0,1841.0,32.5
2020-07-06,South West,9.0,,,,,0.0,1841.0,32.5
2020-07-07,South West,7.0,,,,,0.0,1841.0,32.5
2020-07-08,South West,14.0,,,,,0.0,1841.0,32.5
2020-07-09,South West,31.0,,,,,0.0,1841.0,32.5
2020-07-10,South West,11.0,,,,,1.0,1842.0,32.5
2020-07-11,South West,22.0,,,,,0.0,1842.0,32.5
2020-07-12,South West,15.0,,,,,0.0,1842.0,32.5
2020-07-13,South West,10.0,,,,,1.0,1843.0,32.6
2020-07-14,South West,10.0,,,,,0.0,1843.0,32.6
2020-07-15,South West,8.0,,,,,1.0,1844.0,32.6
2020-07-16,South West,14.0,,,,,1.0,1845.0,32.6
2020-07-17,South West,12.0,,,,,0.0,1845.0,32.6
2020-07-18,South West,6.0,,,,,1.0,1846.0,32.6
2020-07-19,South West,30.0,,,,,1.0,1847.0,32.6
2020-07-20,South West,20.0,,,,,0.0,1847.0,32.6
2020-07-21,South West,9.0,,,,,2.0,1849.0,32.7
2020-07-22,South West,13.0,,,,,0.0,1849.0,32.7
2020-07-23,South West,29.0,,,,,0.0,1849.0,32.7
2020-07-24,South West,26.0,,,,,0.0,1849.0,32.7
2020-07-25,South West,32.0,,,,,0.0,1849.0,32.7
2020-07-26,South West,41.0,,,,,0.0,1849.0,32.7
2020-07-27,South West,25.0,,,,,0.0,1849.0,32.7
2020-07-28,South West,18.0,,,,,0.0,1849.0,32.7
2020-07-29,South West,31.0,,,,,0.0,1849.0,32.7
2020-07-30,South West,42.0,,,,,1.0,1850.0,32.7
2020-07-31,South West,61.0,,,,,0.0,1850.0,32.7
2020-08-01,South West,49.0,,,,,0.0,1850.0,32.7
2020-08-02,South West,34.0,,,,,0.0,1850.0,32.7
2020-08-03,South West,18.0,,,,,0.0,1850.0,32.7
2020-08-04,South West,14.0,,,,,1.0,1851.0,32.7
2020-08-05,South West,26.0,,,,,0.0,1851.0,32.7
2020-08-06,South West,54.0,,,,,0.0,1851.0,32.7
2020-08-07,South West,31.0,,,,,0.0,1851.0,32.7
2020-08-08,South West,50.0,,,,,0.0,1851.0,32.7
2020-08-09,South West,43.0,,,,,0.0,1851.0,32.7
2020-08-10,South West,36.0,,,,,0.0,1851.0,32.7
2020-08-11,South West,33.0,,,,,0.0,1851.0,32.7
2020-08-12,South West,17.0,,,,,1.0,1852.0,32.7
2020-08-13,South West,0.0,,,,,0.0,1852.0,32.7
2020-08-14,South West,84.0,,,,,1.0,1853.0,32.7
2020-08-15,South West,28.0,,,,,0.0,1853.0,32.7
2020-08-16,South West,70.0,,,,,0.0,1853.0,32.7
2020-08-17,South West,25.0,,,1876.0,33.1,2.0,1855.0,32.8
2020-08-18,South West,61.0,,1.0,1877.0,33.2,0.0,1855.0,32.8
2020-08-19,South West,35.0,,3.0,1880.0,33.2,0.0,1855.0,32.8
2020-08-20,South West,47.0,,0.0,1879.0,33.2,1.0,1856.0,32.8
2020-08-21,South West,51.0,,0.0,1879.0,33.2,0.0,1856.0,32.8
2020-08-22,South West,86.0,,1.0,1880.0,33.2,1.0,1857.0,32.8
2020-08-23,South West,53.0,,0.0,1879.0,33.2,1.0,1858.0,32.8
2020-08-24,South West,46.0,,2.0,1881.0,33.2,0.0,1858.0,32.8
2020-08-25,South West,82.0,,0.0,1880.0,33.2,1.0,1859.0,32.8
2020-08-26,South West,39.0,,1.0,1881.0,33.2,0.0,1859.0,32.8
2020-08-27,South West,51.0,,2.0,1883.0,33.3,1.0,1860.0,32.9
2020-08-28,South West,49.0,,1.0,1884.0,33.3,1.0,1861.0,32.9
2020-08-29,South West,45.0,,,,,0.0,1861.0,32.9
2020-08-30,South West,73.0,,1.0,1885.0,33.3,0.0,1861.0,32.9
2020-08-31,South West,58.0,,0.0,1884.0,33.3,0.0,1861.0,32.9
2020-09-01,South West,49.0,,0.0,1884.0,33.3,0.0,1861.0,32.9
2020-09-02,South West,46.0,,1.0,1885.0,33.3,0.0,1861.0,32.9
2020-09-03,South West,87.0,,0.0,1884.0,33.3,0.0,1861.0,32.9
2020-09-04,South West,69.0,,1.0,1885.0,33.3,1.0,1862.0,32.9
2020-09-05,South West,72.0,,0.0,1885.0,33.3,1.0,1863.0,32.9
2020-09-06,South West,87.0,,0.0,1885.0,33.3,0.0,1863.0,32.9
2020-09-07,South West,111.0,,0.0,1884.0,33.3,0.0,1863.0,32.9
2020-09-08,South West,103.0,,3.0,1887.0,33.3,0.0,1863.0,32.9
2020-09-09,South West,130.0,,0.0,1887.0,33.3,0.0,1863.0,32.9
2020-09-10,South West,75.0,,0.0,1886.0,33.3,1.0,1864.0,32.9
2020-09-11,South West,117.0,,1.0,1887.0,33.3,0.0,1864.0,32.9
2020-09-12,South West,106.0,,1.0,1888.0,33.4,0.0,1864.0,32.9
2020-09-13,South West,74.0,,0.0,1887.0,33.3,2.0,1866.0,33.0
2020-09-14,South West,56.0,,2.0,1889.0,33.4,0.0,1866.0,33.0
2020-09-15,South West,81.0,,1.0,1890.0,33.4,2.0,1868.0,33.0
2020-09-16,South West,84.0,,1.0,1891.0,33.4,0.0,1868.0,33.0
2020-09-17,South West,85.0,,1.0,1892.0,33.4,1.0,1869.0,33.0
2020-09-18,South West,94.0,,1.0,1893.0,33.5,1.0,1870.0,33.0
2020-09-19,South West,82.0,,0.0,1892.0,33.4,0.0,1870.0,33.0
2020-09-20,South West,92.0,,1.0,1893.0,33.5,1.0,1871.0,33.1
2020-09-21,South West,132.0,,1.0,1894.0,33.5,0.0,1871.0,33.1
2020-09-22,South West,132.0,,0.0,1893.0,33.5,0.0,1871.0,33.1
2020-09-23,South West,169.0,,3.0,1896.0,33.5,1.0,1872.0,33.1
2020-09-24,South West,175.0,,0.0,1895.0,33.5,2.0,1874.0,33.1
2020-09-25,South West,181.0,,0.0,1895.0,33.5,1.0,1875.0,33.1
2020-09-26,South West,141.0,,3.0,1898.0,33.5,0.0,1875.0,33.1
2020-09-27,South West,165.0,,1.0,1899.0,33.6,1.0,1876.0,33.1
2020-09-28,South West,87.0,,0.0,1899.0,33.6,1.0,1877.0,33.2
2020-09-29,South West,182.0,,1.0,1900.0,33.6,0.0,1877.0,33.2
2020-09-30,South West,136.0,,1.0,1901.0,33.6,1.0,1878.0,33.2
2020-10-01,South West,169.0,,1.0,1902.0,33.6,1.0,1879.0,33.2
2020-10-02,South West,193.0,,1.0,1903.0,33.6,1.0,1880.0,33.2
2020-10-03,South West,389.0,,1.0,1904.0,33.6,1.0,1881.0,33.2
2020-10-04,South West,671.0,,0.0,1903.0,33.6,3.0,1884.0,33.3
2020-10-05,South West,484.0,,0.0,1903.0,33.6,0.0,1884.0,33.3
2020-10-06,South West,401.0,,2.0,1905.0,33.7,1.0,1885.0,33.3
2020-10-07,South West,520.0,,2.0,1907.0,33.7,1.0,1886.0,33.3
2020-10-08,South West,768.0,,1.0,1908.0,33.7,1.0,1887.0,33.3
2020-10-09,South West,644.0,,0.0,1908.0,33.7,2.0,1889.0,33.4
2020-10-10,South West,548.0,,9.0,1917.0,33.9,1.0,1890.0,33.4
2020-10-11,South West,341.0,,0.0,1911.0,33.8,5.0,1895.0,33.5
2020-10-12,South West,386.0,,1.0,1912.0,33.8,4.0,1899.0,33.6
2020-10-13,South West,764.0,,5.0,1917.0,33.9,2.0,1901.0,33.6
2020-10-14,South West,897.0,,4.0,1921.0,33.9,3.0,1904.0,33.6
2020-10-15,South West,742.0,,4.0,1925.0,34.0,2.0,1906.0,33.7
2020-10-16,South West,577.0,,5.0,1930.0,34.1,4.0,1910.0,33.8
2020-10-17,South West,800.0,,4.0,1934.0,34.2,9.0,1919.0,33.9
2020-10-18,South West,549.0,,2.0,1936.0,34.2,4.0,1923.0,34.0
2020-10-19,South West,523.0,,0.0,1936.0,34.2,3.0,1926.0,34.0
2020-10-20,South West,1005.0,,12.0,1948.0,34.4,3.0,1929.0,34.1
2020-10-21,South West,980.0,,4.0,1952.0,34.5,7.0,1936.0,34.2
2020-10-22,South West,989.0,,0.0,1952.0,34.5,5.0,1941.0,34.3
2020-10-23,South West,1121.0,,9.0,1961.0,34.7,5.0,1946.0,34.4
2020-10-24,South West,1167.0,,2.0,1963.0,34.7,7.0,1953.0,34.5
2020-10-25,South West,1339.0,,4.0,1967.0,34.8,5.0,1958.0,34.6
2020-10-26,South West,992.0,,1.0,1968.0,34.8,8.0,1966.0,34.7
2020-10-27,South West,1112.0,,17.0,1985.0,35.1,11.0,1977.0,34.9
2020-10-28,South West,1328.0,,8.0,1993.0,35.2,8.0,1985.0,35.1
2020-10-29,South West,1171.0,,8.0,2001.0,35.4,15.0,2000.0,35.3
2020-10-30,South West,1228.0,,7.0,2008.0,35.5,12.0,2012.0,35.6
2020-10-31,South West,1407.0,,13.0,2021.0,35.7,9.0,2021.0,35.7
2020-11-01,South West,1248.0,,9.0,2030.0,35.9,8.0,2029.0,35.9
2020-11-02,South West,1084.0,,0.0,2030.0,35.9,14.0,2043.0,36.1
2020-11-03,South West,1264.0,,16.0,2046.0,36.2,8.0,2051.0,36.2
2020-11-04,South West,1429.0,,10.0,2056.0,36.3,7.0,2058.0,36.4
2020-11-05,South West,1215.0,,10.0,2066.0,36.5,13.0,2071.0,36.6
2020-11-06,South West,1510.0,,7.0,2073.0,36.6,16.0,2087.0,36.9
2020-11-07,South West,1293.0,,17.0,2090.0,36.9,11.0,2098.0,37.1
2020-11-08,South West,1016.0,,8.0,2098.0,37.1,19.0,2117.0,37.4
2020-11-09,South West,1261.0,,5.0,2103.0,37.2,16.0,2133.0,37.7
2020-11-10,South West,1125.0,,21.0,2124.0,37.5,10.0,2143.0,37.9
2020-11-11,South West,1281.0,,20.0,2144.0,37.9,18.0,2161.0,38.2
2020-11-12,South West,1843.0,,19.0,2163.0,38.2,18.0,2179.0,38.5
2020-11-13,South West,1544.0,,16.0,2179.0,38.5,15.0,2194.0,38.8
2020-11-14,South West,3368.0,,23.0,2202.0,38.9,11.0,2205.0,39.0
2020-11-15,South West,1655.0,,5.0,2207.0,39.0,18.0,2223.0,39.3
2020-11-16,South West,1963.0,,10.0,2217.0,39.2,23.0,2246.0,39.7
2020-11-17,South West,1259.0,,0.0,2215.0,39.1,24.0,2270.0,40.1
2020-11-18,South West,1190.0,,47.0,2262.0,40.0,24.0,2294.0,40.5
2020-11-19,South West,1538.0,,24.0,2286.0,40.4,21.0,2315.0,40.9
2020-11-20,South West,1333.0,,29.0,2315.0,40.9,32.0,2347.0,41.5
2020-11-21,South West,939.0,,8.0,2323.0,41.0,36.0,2383.0,42.1
2020-11-22,South West,1017.0,,31.0,2354.0,41.6,35.0,2418.0,42.7
2020-11-23,South West,761.0,,19.0,2373.0,41.9,19.0,2437.0,43.1
2020-11-24,South West,668.0,,37.0,2410.0,42.6,28.0,2465.0,43.6
2020-11-25,South West,840.0,,34.0,2444.0,43.2,29.0,2494.0,44.1
2020-11-26,South West,955.0,,29.0,2473.0,43.7,19.0,2513.0,44.4
2020-11-27,South West,708.0,,30.0,2503.0,44.2,30.0,2543.0,44.9
2020-11-28,South West,879.0,,37.0,2540.0,44.9,31.0,2574.0,45.5
2020-11-29,South West,615.0,,13.0,2553.0,45.1,33.0,2607.0,46.1
2020-11-30,South West,534.0,,19.0,2572.0,45.4,29.0,2636.0,46.6
2020-12-01,South West,687.0,,40.0,2612.0,46.2,25.0,2661.0,47.0
2020-12-02,South West,649.0,,43.0,2655.0,46.9,22.0,2683.0,47.4
2020-12-03,South West,611.0,,21.0,2676.0,47.3,24.0,2707.0,47.8
2020-12-04,South West,749.0,,32.0,2708.0,47.9,28.0,2735.0,48.3
2020-12-05,South West,701.0,,17.0,2725.0,48.2,25.0,2760.0,48.8
2020-12-06,South West,708.0,,17.0,2742.0,48.5,17.0,2777.0,49.1
2020-12-07,South West,622.0,,2.0,2744.0,48.5,26.0,2803.0,49.5
2020-12-08,South West,526.0,,44.0,2788.0,49.3,23.0,2826.0,49.9
2020-12-09,South West,594.0,,28.0,2816.0,49.8,29.0,2855.0,50.4
2020-12-10,South West,700.0,,32.0,2848.0,50.3,30.0,2885.0,51.0
2020-12-11,South West,617.0,,25.0,2873.0,50.8,31.0,2916.0,51.5
2020-12-12,South West,883.0,,36.0,2909.0,51.4,16.0,2932.0,51.8
2020-12-13,South West,972.0,,8.0,2917.0,51.5,25.0,2957.0,52.3
2020-12-14,South West,806.0,,11.0,2928.0,51.7,30.0,2987.0,52.8
2020-12-15,South West,793.0,,43.0,2971.0,52.5,30.0,3017.0,53.3
2020-12-16,South West,1131.0,,31.0,3002.0,53.0,21.0,3038.0,53.7
2020-12-17,South West,1135.0,,21.0,3023.0,53.4,33.0,3071.0,54.3
2020-12-18,South West,938.0,,21.0,3044.0,53.8,17.0,3088.0,54.6
2020-12-19,South West,1103.0,,32.0,3076.0,54.4,26.0,3114.0,55.0
2020-12-20,South West,860.0,,8.0,3084.0,54.5,22.0,3136.0,55.4
2020-12-21,South West,1224.0,,15.0,3099.0,54.8,26.0,3162.0,55.9
2020-12-22,South West,1550.0,,42.0,3141.0,55.5,26.0,3188.0,56.3
2020-12-23,South West,1318.0,,32.0,3173.0,56.1,19.0,3207.0,56.7
2020-12-24,South West,1380.0,,18.0,3191.0,56.4,28.0,3235.0,57.2
2020-12-25,South West,1152.0,,29.0,3220.0,56.9,30.0,3265.0,57.7
2020-12-26,South West,2083.0,,9.0,3229.0,57.1,29.0,3294.0,58.2
2020-12-27,South West,1192.0,,15.0,3244.0,57.3,30.0,3324.0,58.7
2020-12-28,South West,2254.0,,13.0,3257.0,57.6,33.0,3357.0,59.3
2020-12-29,South West,2190.0,,18.0,3275.0,57.9,32.0,3389.0,59.9
2020-12-30,South West,2217.0,,72.0,3347.0,59.1,25.0,3414.0,60.3
2020-12-31,South West,2686.0,,45.0,3392.0,59.9,31.0,3445.0,60.9
2021-01-01,South West,2104.0,,30.0,3422.0,60.5,33.0,3478.0,61.5
2021-01-02,South West,3093.0,,13.0,3435.0,60.7,38.0,3516.0,62.1
2021-01-03,South West,2337.0,,21.0,3456.0,61.1,35.0,3551.0,62.7
2021-01-04,South West,3316.0,,19.0,3475.0,61.4,45.0,3596.0,63.5
2021-01-05,South West,2972.0,,46.0,3521.0,62.2,41.0,3637.0,64.3
2021-01-06,South West,3223.0,,54.0,3575.0,63.2,41.0,3678.0,65.0
2021-01-07,South West,3433.0,,51.0,3626.0,64.1,48.0,3726.0,65.8
2021-01-08,South West,4273.0,,60.0,3686.0,65.1,47.0,3773.0,66.7
2021-01-09,South West,2725.0,,51.0,3737.0,66.0,44.0,3817.0,67.4
2021-01-10,South West,2958.0,,29.0,3766.0,66.5,60.0,3877.0,68.5
2021-01-11,South West,3009.0,,15.0,3781.0,66.8,59.0,3936.0,69.6
2021-01-12,South West,2780.0,,66.0,3847.0,68.0,70.0,4006.0,70.8
2021-01-13,South West,2732.0,,83.0,3930.0,69.4,66.0,4072.0,72.0
2021-01-14,South West,3712.0,,65.0,3995.0,70.6,83.0,4155.0,73.4
2021-01-15,South West,2836.0,,66.0,4061.0,71.8,70.0,4225.0,74.7
2021-01-16,South West,2598.0,,70.0,4131.0,73.0,85.0,4310.0,76.2
2021-01-17,South West,2181.0,,29.0,4160.0,73.5,81.0,4391.0,77.6
2021-01-18,South West,2340.0,,25.0,4185.0,74.0,73.0,4464.0,78.9
2021-01-19,South West,2108.0,,118.0,4303.0,76.0,89.0,4553.0,80.5
2021-01-20,South West,2377.0,,113.0,4416.0,78.0,108.0,4661.0,82.4
2021-01-21,South West,2394.0,,83.0,4499.0,79.5,86.0,4747.0,83.9
2021-01-22,South West,2453.0,,98.0,4597.0,81.2,100.0,4847.0,85.6
2021-01-23,South West,1928.0,,105.0,4702.0,83.1,88.0,4935.0,87.2
2021-01-24,South West,1938.0,,31.0,4733.0,83.6,100.0,5035.0,89.0
2021-01-25,South West,1369.0,,33.0,4766.0,84.2,109.0,5144.0,90.9
2021-01-26,South West,1351.0,,148.0,4914.0,86.8,86.0,5230.0,92.4
2021-01-27,South West,1322.0,,148.0,5062.0,89.4,92.0,5322.0,94.0
2021-01-28,South West,2094.0,,106.0,5168.0,91.3,98.0,5420.0,95.8
2021-01-29,South West,1532.0,,111.0,5279.0,93.3,77.0,5497.0,97.1
2021-01-30,South West,1485.0,,75.0,5354.0,94.6,75.0,5572.0,98.5
2021-01-31,South West,1347.0,,40.0,5394.0,95.3,69.0,5641.0,99.7
2021-02-01,South West,1308.0,,22.0,5416.0,95.7,57.0,5698.0,100.7
2021-02-02,South West,876.0,,115.0,5531.0,97.7,76.0,5774.0,102.0
2021-02-03,South West,942.0,,108.0,5639.0,99.6,58.0,5832.0,103.1
2021-02-04,South West,1177.0,,76.0,5715.0,101.0,56.0,5888.0,104.0
2021-02-05,South West,1204.0,,71.0,5786.0,102.2,56.0,5944.0,105.0
2021-02-06,South West,1077.0,,62.0,5848.0,103.3,58.0,6002.0,106.1
2021-02-07,South West,926.0,,16.0,5864.0,103.6,60.0,6062.0,107.1
2021-02-08,South West,853.0,,18.0,5882.0,103.9,47.0,6109.0,107.9
2021-02-09,South West,765.0,,108.0,5990.0,105.8,45.0,6154.0,108.7
2021-02-10,South West,625.0,,73.0,6063.0,107.1,44.0,6198.0,109.5
2021-02-11,South West,864.0,,50.0,6113.0,108.0,33.0,6231.0,110.1
2021-02-12,South West,880.0,,48.0,6161.0,108.9,38.0,6269.0,110.8
2021-02-13,South West,831.0,,49.0,6210.0,109.7,40.0,6309.0,111.5
2021-02-14,South West,739.0,,8.0,6218.0,109.9,31.0,6340.0,112.0
2021-02-15,South West,581.0,,0.0,6212.0,109.8,31.0,6371.0,112.6
2021-02-16,South West,515.0,,78.0,6290.0,111.1,17.0,6388.0,112.9
2021-02-17,South West,539.0,,45.0,6335.0,111.9,32.0,6420.0,113.4
2021-02-18,South West,682.0,,20.0,6355.0,112.3,32.0,6452.0,114.0
2021-02-19,South West,623.0,,50.0,6405.0,113.2,24.0,6476.0,114.4
2021-02-20,South West,578.0,,24.0,6429.0,113.6,18.0,6494.0,114.8
2021-02-21,South West,508.0,,15.0,6444.0,113.9,19.0,6513.0,115.1
2021-02-22,South West,622.0,,9.0,6453.0,114.0,19.0,6532.0,115.4
2021-02-23,South West,407.0,,37.0,6490.0,114.7,17.0,6549.0,115.7
2021-02-24,South West,385.0,,38.0,6528.0,115.4,13.0,6562.0,116.0
2021-02-25,South West,432.0,,20.0,6548.0,115.7,21.0,6583.0,116.3
2021-02-26,South West,441.0,,20.0,6568.0,116.1,12.0,6595.0,116.5
2021-02-27,South West,319.0,,0.0,6567.0,116.0,12.0,6607.0,116.7
2021-02-28,South West,308.0,,24.0,6591.0,116.5,13.0,6620.0,117.0
2021-03-01,South West,253.0,,6.0,6597.0,116.6,14.0,6634.0,117.2
2021-03-02,South West,276.0,,22.0,6619.0,117.0,11.0,6645.0,117.4
2021-03-03,South West,274.0,,31.0,6650.0,117.5,6.0,6651.0,117.5
2021-03-04,South West,303.0,,8.0,6658.0,117.7,6.0,6657.0,117.6
2021-03-05,South West,312.0,,9.0,6667.0,117.8,5.0,6662.0,117.7
2021-03-06,South West,223.0,,5.0,6672.0,117.9,5.0,6667.0,117.8
2021-03-07,South West,276.0,,1.0,6673.0,117.9,3.0,6670.0,117.9
2021-03-08,South West,227.0,,5.0,6678.0,118.0,8.0,6678.0,118.0
2021-03-09,South West,314.0,,7.0,6685.0,118.1,6.0,6684.0,118.1
2021-03-10,South West,216.0,,7.0,6692.0,118.3,7.0,6691.0,118.2
2021-03-11,South West,328.0,,0.0,6692.0,118.3,3.0,6694.0,118.3
2021-03-12,South West,312.0,,13.0,6705.0,118.5,6.0,6700.0,118.4
2021-03-13,South West,248.0,,5.0,6710.0,118.6,9.0,6709.0,118.6
2021-03-14,South West,221.0,,4.0,6714.0,118.6,3.0,6712.0,118.6
2021-03-15,South West,185.0,,2.0,6716.0,118.7,3.0,6715.0,118.7
2021-03-16,South West,232.0,,12.0,6728.0,118.9,3.0,6718.0,118.7
2021-03-17,South West,251.0,,6.0,6734.0,119.0,6.0,6724.0,118.8
2021-03-18,South West,258.0,,4.0,6738.0,119.1,1.0,6725.0,118.8
2021-03-19,South West,202.0,,5.0,6743.0,119.2,2.0,6727.0,118.9
2021-03-20,South West,250.0,,4.0,6747.0,119.2,2.0,6729.0,118.9
2021-03-21,South West,189.0,,0.0,6746.0,119.2,6.0,6735.0,119.0
